Date,Close/Last,Volume,Open,High,Low
06/16/2015,$25.4533,2189323,$25.4533,$25.5394,$25.3671
06/15/2015,$25.6926,2320336,$25.683,$25.8074,$25.0799
06/12/2015,$26.2478,791633,$26.1999,$26.3914,$26.0372
06/11/2015,$26.7934,1466097,$26.9466,$27.0519,$26.7264
06/10/2015,$26.4967,893761,$26.3339,$26.6977,$26.2477
06/09/2015,$25.8649,682579,$25.7979,$26.0276,$25.6591
06/08/2015,$25.8744,801238,$25.8457,$25.9702,$25.7691
06/05/2015,$25.7021,961883,$25.7021,$25.8266,$25.5681
06/04/2015,$26.2765,1053473,$26.3531,$26.7551,$26.2668
06/03/2015,$26.4967,688130,$26.4009,$26.669,$26.4009
06/02/2015,$26.2765,678979,$26.2191,$26.4105,$26.1903
06/01/2015,$26.0659,636462,$26.152,$26.1808,$25.8878
05/29/2015,$26.1233,948361,$26.3914,$26.4871,$26.0563
05/28/2015,$26.4679,660310,$26.4009,$26.4967,$26.1712
05/27/2015,$26.4967,804286,$26.1138,$26.5254,$26.0946
05/26/2015,$26.1808,639391,$26.3244,$26.3435,$26.085
05/22/2015,$26.6498,556014,$26.669,$26.7168,$26.5732
05/21/2015,$26.8221,706645,$26.7073,$26.8796,$26.6977
05/20/2015,$26.7934,930908,$26.7934,$26.8891,$26.6881
05/19/2015,$26.602,643028,$26.5541,$26.6881,$26.5254
05/18/2015,$26.7168,660080,$26.6307,$26.7886,$26.5445
05/15/2015,$27.1189,775742,$26.9418,$27.1284,$26.8413
05/14/2015,$26.736,1432010,$26.7264,$26.8317,$26.6401
05/13/2015,$26.3626,1324224,$26.5062,$26.5828,$26.2573
05/12/2015,$26.2861,823546,$26.3626,$26.4105,$26.2191
05/11/2015,$26.3722,1985533,$26.3148,$26.6115,$26.2956
05/08/2015,$26.4775,1537529,$26.2382,$26.6115,$26.2382
05/07/2015,$26.9178,1707662,$26.9274,$26.9657,$26.8126
05/06/2015,$27.1572,1352935,$27.1284,$27.3486,$27.0423
05/05/2015,$27.071,4250074,$26.9083,$27.1189,$26.8987
05/04/2015,$27.2433,1732323,$27.2912,$27.4348,$27.2242
05/01/2015,$27.5401,549460,$27.4922,$27.5496,$27.3199
04/30/2015,$27.3869,2258073,$27.4252,$27.6262,$27.3678
04/29/2015,$27.7028,3890250,$27.6741,$27.9038,$27.5849
04/28/2015,$27.6454,3914354,$27.3773,$27.7315,$27.3295
04/27/2015,$28.7941,1650494,$28.9951,$29.1291,$28.7845
04/24/2015,$28.4016,1854908,$28.3633,$28.5069,$28.2283
04/23/2015,$28.2389,1651178,$27.856,$28.3537,$27.8177
04/22/2015,$28.1048,2231344,$28.0857,$28.1431,$27.9134
04/21/2015,$28.191,2268452,$28.0283,$28.2484,$27.9708
04/20/2015,$27.7507,1130240,$27.6358,$27.8846,$27.6071
04/17/2015,$27.4156,850424,$27.3773,$27.4252,$27.1476
04/16/2015,$27.6836,2424793,$27.6358,$27.8177,$27.4348
04/15/2015,$27.7411,834468,$27.8081,$27.8179,$27.5257
04/14/2015,$27.5879,735457,$27.6358,$27.6836,$27.4731
04/13/2015,$27.7985,756475,$27.8751,$27.9995,$27.7124
04/10/2015,$27.856,771783,$27.6932,$27.856,$27.6454
04/09/2015,$27.9325,822305,$28.0187,$28.0464,$27.7698
04/08/2015,$28.1527,631850,$28.4494,$28.4686,$28.057
04/07/2015,$28.2389,1068829,$28.4112,$28.5356,$28.2293
04/06/2015,$28.459,1313731,$28.0761,$28.593,$28.057
04/02/2015,$28.0474,1182148,$27.9038,$28.0953,$27.8942
04/01/2015,$27.3486,1923706,$27.5688,$27.5879,$27.272
03/31/2015,$27.1284,667626,$26.9944,$27.2242,$26.9561
03/30/2015,$27.5401,695245,$27.5975,$27.6932,$27.5305
03/27/2015,$27.4731,654546,$27.2242,$27.5496,$27.138
03/26/2015,$27.1667,802337,$27.0423,$27.2337,$26.87
03/25/2015,$27.5401,492888,$27.8272,$27.8655,$27.5209
03/24/2015,$27.7698,622968,$27.9517,$27.966,$27.7411
03/23/2015,$27.8177,727405,$27.8081,$27.9517,$27.7315
03/20/2015,$27.6645,1016641,$27.7124,$27.8655,$27.5496
03/19/2015,$27.7315,1246270,$27.7028,$28.3059,$27.5879
03/18/2015,$28.3633,1008720,$27.8368,$28.4877,$27.7411
03/17/2015,$27.6358,557455,$27.5113,$27.7315,$27.4348
03/16/2015,$27.5879,604727,$27.3486,$27.6454,$27.339
03/13/2015,$26.9657,717060,$26.8221,$27.0136,$26.6737
03/12/2015,$27.138,482187,$27.2242,$27.2625,$26.9944
03/11/2015,$26.9083,680087,$26.8987,$27.071,$26.803
03/10/2015,$26.6402,1132491,$26.7934,$26.8508,$26.6402
03/09/2015,$27.6549,1104582,$27.5975,$27.6836,$27.4348
03/06/2015,$27.7028,971095,$28.0091,$28.0474,$27.6741
03/05/2015,$28.1336,561539,$28.3537,$28.3537,$28.0761
03/04/2015,$28.1431,512614,$28.0283,$28.1718,$27.8942
03/03/2015,$28.4016,575081,$28.5165,$28.5739,$28.2676
03/02/2015,$28.526,1911837,$28.6122,$28.6218,$28.4207
02/27/2015,$28.6505,642142,$28.5547,$28.8228,$28.4112
02/26/2015,$28.5547,613237,$28.6696,$28.8132,$28.4686
02/25/2015,$28.8132,1042324,$28.7462,$28.8802,$28.66
02/24/2015,$28.6792,705623,$28.4686,$28.8132,$28.4399
02/23/2015,$28.3346,667140,$28.392,$28.4399,$28.2484
02/20/2015,$28.3059,804034,$27.5401,$28.4112,$27.5209
02/19/2015,$27.9134,630486,$27.9612,$28.0857,$27.856
02/18/2015,$27.8847,488266,$27.7889,$27.923,$27.7315
02/17/2015,$27.4156,672868,$27.3103,$27.4731,$27.1092
02/13/2015,$27.6932,993298,$27.6262,$27.7507,$27.5879
02/12/2015,$27.7602,820358,$27.5783,$27.7698,$27.5401
02/11/2015,$26.9753,493263,$26.9178,$27.0519,$26.8508
02/10/2015,$26.9274,671373,$26.8221,$26.9944,$26.7168
02/09/2015,$26.6115,966177,$26.2765,$26.6881,$26.2765
02/06/2015,$26.8604,1354180,$27.1476,$27.2854,$26.7934
02/05/2015,$27.5879,1270264,$27.1859,$27.6645,$27.1284
02/04/2015,$26.9944,1446028,$27.0614,$27.2433,$26.9561
02/03/2015,$27.7219,909415,$27.5783,$27.7602,$27.5018
02/02/2015,$26.9466,718795,$26.5637,$26.9992,$26.5445
01/30/2015,$26.4105,1243095,$26.6498,$26.7838,$26.3914
01/29/2015,$27.004,1238342,$26.8221,$27.0136,$26.6977
01/28/2015,$26.8126,2180720,$27.1284,$27.2529,$26.7838
01/27/2015,$27.4731,2790354,$27.7411,$27.7985,$27.3678
01/26/2015,$29.0142,895239,$28.6313,$29.0811,$28.5835
01/23/2015,$28.7462,1239711,$28.7749,$28.9759,$28.6792
01/22/2015,$28.8898,1366950,$28.6122,$28.9472,$28.4782
01/21/2015,$28.4399,1360381,$28.0665,$28.459,$28.0283
01/20/2015,$28.057,1695627,$28.3824,$28.392,$27.8942
01/16/2015,$27.0136,922239,$26.5924,$27.0327,$26.5445
01/15/2015,$26.4297,1307346,$26.3818,$26.5397,$26.2572
01/14/2015,$26.4775,989287,$26.4201,$26.551,$26.3148
01/13/2015,$26.3626,1145977,$26.3722,$26.6498,$26.1616
01/12/2015,$26.8796,942604,$26.9657,$27.0902,$26.6211
01/09/2015,$26.4009,1755875,$26.7743,$26.7743,$26.0946
01/08/2015,$26.9944,1182083,$26.6594,$27.071,$26.6307
01/07/2015,$26.7073,1365080,$26.6211,$26.7743,$26.2813
01/06/2015,$26.4679,1408521,$26.5637,$26.7743,$26.4194
01/05/2015,$26.8221,1751042,$27.0231,$27.0997,$26.6594
01/02/2015,$27.9421,1285211,$27.923,$28.0187,$27.6741
12/31/2014,$27.7602,835947,$27.9421,$28.1527,$27.7219
12/30/2014,$27.9612,476863,$28.0857,$28.1144,$27.8751
12/29/2014,$28.2867,357949,$28.0953,$28.392,$28.0474
12/26/2014,$28.191,175246,$28.124,$28.2484,$28.0953
12/24/2014,$28.1336,177260,$28.2197,$28.2197,$28.0799
12/23/2014,$28.191,569094,$28.1144,$28.2484,$28.0761
12/22/2014,$27.9421,462586,$27.8942,$27.9995,$27.7878
12/19/2014,$27.8177,1091339,$27.5783,$27.8847,$27.5401
12/18/2014,$28.0283,929780,$27.6932,$28.0283,$27.587
12/17/2014,$26.8413,1317877,$26.4967,$27.0136,$26.4584
12/16/2014,$27.1954,608198,$26.8126,$27.5975,$26.7647
12/15/2014,$26.9083,596476,$27.6071,$27.6549,$26.7743
12/12/2014,$27.4922,631071,$28.0665,$28.124,$27.4443
12/11/2014,$28.1048,635182,$28.1144,$28.3729,$28.0474
12/10/2014,$27.923,627444,$28.2676,$28.2676,$27.8457
12/09/2014,$28.1336,666077,$27.9804,$28.2006,$27.9565
12/08/2014,$28.124,404704,$28.2771,$28.3633,$28.0761
12/05/2014,$28.4303,329374,$28.526,$28.5356,$28.3729
12/04/2014,$28.3346,575571,$28.1336,$28.4121,$27.9612
12/03/2014,$28.6505,456386,$28.6505,$28.727,$28.5356
12/02/2014,$28.593,442444,$28.8994,$28.9472,$28.5835
12/01/2014,$28.8323,780312,$28.9951,$29.0717,$28.8036
11/28/2014,$28.7653,525472,$28.6026,$28.8802,$28.5739
11/26/2014,$28.325,478561,$28.3633,$28.4025,$28.2389
11/25/2014,$28.2484,583215,$28.191,$28.392,$28.124
11/24/2014,$28.2293,785141,$28.2963,$28.3537,$28.0857
11/21/2014,$27.7411,679482,$27.923,$27.947,$27.6836
11/20/2014,$27.3869,684310,$27.2433,$27.406,$27.1859
11/19/2014,$27.6741,461331,$27.7794,$27.8177,$27.5688
11/18/2014,$27.5305,546612,$27.5018,$27.5879,$27.4348
11/17/2014,$27.0806,417760,$27.0614,$27.1859,$27.004
11/14/2014,$27.0231,428947,$26.8221,$27.0873,$26.803
11/13/2014,$27.1189,1032373,$27.0806,$27.2529,$27.004
11/12/2014,$26.8796,1518198,$26.5158,$27.071,$26.4775
11/11/2014,$26.7647,644693,$26.7743,$26.803,$26.7073
11/10/2014,$26.6785,521535,$26.803,$26.8126,$26.6594
11/07/2014,$26.4297,507261,$26.3914,$26.4775,$26.2191
11/06/2014,$26.803,574460,$26.8891,$27.0902,$26.7743
11/05/2014,$26.4775,652004,$26.6594,$26.669,$26.4392
11/04/2014,$26.5541,436422,$26.6402,$26.669,$26.4679
11/03/2014,$26.602,351149,$26.7168,$26.7647,$26.5541
10/31/2014,$26.7455,668574,$26.7264,$26.7848,$26.5828
10/30/2014,$26.3052,474166,$25.9702,$26.3626,$25.9702
10/29/2014,$26.2573,547974,$26.4392,$26.5924,$26.1616
10/28/2014,$26.3818,592102,$26.2956,$26.3818,$26.1712
10/27/2014,$25.9223,575649,$25.6447,$26.0372,$25.6342
10/24/2014,$25.8457,988186,$25.8362,$25.9032,$25.7021
10/23/2014,$25.5681,950515,$25.5107,$25.683,$25.4341
10/22/2014,$25.2331,1789414,$25.415,$25.5968,$25.2139
10/21/2014,$26.2478,1447631,$25.9032,$26.2765,$25.9032
10/20/2014,$26.2095,952301,$25.8936,$26.2143,$25.7596
10/17/2014,$26.87,711588,$26.9083,$27.1811,$26.7168
10/16/2014,$26.4488,1081928,$25.9893,$26.7168,$25.951
10/15/2014,$27.0519,1175103,$27.0423,$27.1093,$26.5732
10/14/2014,$27.2816,1035383,$27.406,$27.4443,$27.2146
10/13/2014,$27.4252,603141,$27.7602,$27.8368,$27.4252
10/10/2014,$27.8368,814273,$28.0953,$28.191,$27.8177
10/09/2014,$28.3059,851055,$28.8706,$28.9951,$28.3011
10/08/2014,$29.3014,590150,$28.9281,$29.3301,$28.7462
10/07/2014,$28.8515,420914,$29.1099,$29.1865,$28.8515
10/06/2014,$29.6269,408540,$29.512,$29.6747,$29.445
10/03/2014,$29.2631,489919,$29.3205,$29.4067,$29.1578
10/02/2014,$29.2727,1018253,$29.5503,$29.5599,$29.1099
10/01/2014,$29.6939,633068,$30.1629,$30.1725,$29.5886
09/30/2014,$30.3544,591744,$30.3831,$30.5841,$30.2539
09/29/2014,$30.1629,676971,$30.1821,$30.3448,$30.1246
09/26/2014,$30.632,974049,$30.6415,$30.699,$30.4884
09/25/2014,$30.1725,1593684,$30.4118,$30.4118,$30.0863
09/24/2014,$30.7086,2810615,$30.6033,$30.766,$30.4501
09/23/2014,$29.9236,975298,$29.4928,$30.0098,$29.4737
09/22/2014,$28.8515,543962,$28.9951,$29.0238,$28.7749
09/19/2014,$29.2344,943346,$29.1865,$29.2727,$29.0621
09/18/2014,$29.1195,813930,$29.244,$29.311,$29.0621
09/17/2014,$29.1482,796781,$29.3971,$29.4737,$29.0717
09/16/2014,$29.1674,787405,$28.9855,$29.2765,$28.9472
09/15/2014,$28.9855,785331,$29.2344,$29.2535,$28.9759
09/12/2014,$28.8802,621069,$28.8036,$28.9664,$28.6983
09/11/2014,$28.9376,370741,$28.8515,$28.9951,$28.8036
09/10/2014,$29.3205,560885,$29.2248,$29.3588,$29.1674
09/09/2014,$29.1674,390959,$29.1674,$29.2918,$29.0812
09/08/2014,$29.1865,513763,$29.3684,$29.4546,$29.1674
09/05/2014,$29.378,773890,$29.4641,$29.4928,$29.1865
09/04/2014,$29.3493,529605,$29.2152,$29.4641,$29.2152
09/03/2014,$29.3588,262892,$29.445,$29.4833,$29.3301
09/02/2014,$29.1195,517479,$29.0621,$29.1387,$29.0334
08/29/2014,$29.2248,384961,$29.1195,$29.244,$28.9951
08/28/2014,$29.3876,412748,$29.2248,$29.4641,$29.2057
08/27/2014,$29.579,388930,$29.512,$29.6077,$29.445
08/26/2014,$29.4737,323967,$29.512,$29.7513,$29.4737
08/25/2014,$29.3588,324617,$29.1482,$29.4919,$29.0717
08/22/2014,$29.0238,544230,$29.1004,$29.1578,$28.9185
08/21/2014,$29.3301,556294,$29.244,$29.3971,$29.1961
08/20/2014,$28.9951,260108,$28.9089,$29.0621,$28.8706
08/19/2014,$29.0717,305087,$29.0621,$29.1484,$29.0238
08/18/2014,$28.9951,282676,$28.8994,$29.0621,$28.8898
08/15/2014,$28.7653,1236780,$29.0429,$29.0669,$28.5105
08/14/2014,$28.526,1262278,$28.66,$28.6888,$28.4494
08/13/2014,$28.6888,311692,$28.7653,$28.8036,$28.593
08/12/2014,$28.6026,307985,$28.6026,$28.66,$28.5452
08/11/2014,$28.7366,301195,$28.9185,$28.9425,$28.7366
08/08/2014,$28.66,669870,$28.459,$28.6792,$28.3154
08/07/2014,$28.66,959933,$29.1099,$29.1674,$28.6026
08/06/2014,$29.0812,946050,$28.8611,$29.1865,$28.8611
08/05/2014,$29.311,404800,$29.4546,$29.5599,$29.2344
08/04/2014,$29.579,522648,$29.6652,$29.6843,$29.4354
08/01/2014,$29.713,1327758,$29.6652,$29.847,$29.5655
07/31/2014,$29.4833,1223932,$29.7322,$29.8375,$29.4833
07/30/2014,$30.1916,358191,$30.2108,$30.3257,$30.01
07/29/2014,$30.3161,389023,$30.565,$30.6415,$30.3161
07/28/2014,$30.2874,534065,$30.2682,$30.3544,$30.0385
07/25/2014,$30.3639,441677,$30.3352,$30.4692,$30.2874
07/24/2014,$30.6415,630829,$30.632,$30.7947,$30.6128
07/23/2014,$30.5267,659671,$30.5267,$30.5841,$30.4453
07/22/2014,$30.3065,564693,$30.1342,$30.4501,$30.1246
07/21/2014,$30.1055,1450498,$29.7322,$30.1486,$29.6556
07/18/2014,$30.3257,2255522,$29.9906,$30.3831,$29.9619
07/17/2014,$30.1342,1587096,$30.0959,$30.2682,$30.0481
07/16/2014,$30.3257,381068,$30.2299,$30.3734,$30.1629
07/15/2014,$30.2299,2825533,$30.2204,$30.2682,$30.0816
07/14/2014,$30.5362,326872,$30.6703,$30.6703,$30.5075
07/11/2014,$30.2395,1378271,$30.1821,$30.2778,$30.1151
07/10/2014,$30.2969,1510850,$30.1533,$30.3639,$30.0672
07/09/2014,$31.0053,633631,$30.7756,$31.0532,$30.7564
07/08/2014,$30.6224,1648129,$30.9479,$30.9957,$30.498
07/07/2014,$30.0959,790182,$30.1821,$30.2204,$30.0672
07/03/2014,$30.4214,218973,$30.4405,$30.5266,$30.4022
07/02/2014,$30.3161,1133933,$30.4214,$30.4214,$30.2204
07/01/2014,$30.3544,530079,$30.3735,$30.5075,$30.3448
06/30/2014,$30.4022,1917697,$30.2108,$30.4606,$30.1533
06/27/2014,$29.1674,478399,$28.9855,$29.1961,$28.9137
06/26/2014,$29.0525,715087,$29.0717,$29.1004,$28.6505
06/25/2014,$29.3684,527650,$29.2535,$29.4258,$29.2152
06/24/2014,$29.311,768748,$29.5503,$29.5886,$29.3014
06/23/2014,$29.7417,833030,$29.8087,$29.8183,$29.6747
06/20/2014,$30.0576,1287184,$29.9715,$30.0959,$29.9428
06/19/2014,$30.1151,457013,$30.1055,$30.2204,$30.0768
06/18/2014,$29.9045,443788,$29.713,$29.914,$29.5886
06/17/2014,$29.646,868254,$29.6364,$29.713,$29.5599
06/16/2014,$29.8279,559887,$29.7226,$29.8757,$29.6747
06/13/2014,$29.8279,2109260,$29.8375,$29.9045,$29.7417
06/12/2014,$30.0672,579757,$30.0959,$30.2491,$30.0098
06/11/2014,$30.7947,355550,$30.8904,$30.9574,$30.7086
06/10/2014,$31.3499,287121,$31.2446,$31.3834,$31.1872
06/09/2014,$31.1489,225138,$31.0436,$31.1824,$31.034
06/06/2014,$30.9096,285139,$30.7947,$30.9287,$30.7086
06/05/2014,$30.6224,304834,$30.4884,$30.6703,$30.3448
06/04/2014,$30.1821,431425,$30.1821,$30.2299,$30.0863
06/03/2014,$30.3735,519589,$30.3735,$30.498,$30.2778
06/02/2014,$30.2012,1122791,$30.4501,$30.4597,$30.1821
05/30/2014,$30.1916,428026,$30.1821,$30.3448,$30.1533
05/29/2014,$30.4788,834618,$30.2395,$30.4884,$30.1916
05/28/2014,$30.1533,601349,$30.0481,$30.3257,$30.0481
05/27/2014,$30.699,483962,$30.8904,$30.9096,$30.565
05/23/2014,$30.5362,260174,$30.4214,$30.5937,$30.3927
05/22/2014,$30.3065,387814,$30.4405,$30.4597,$30.2969
05/21/2014,$30.565,415170,$30.3065,$30.5937,$30.2778
05/20/2014,$30.2299,329768,$30.4022,$30.4692,$30.1533
05/19/2014,$30.3831,299687,$30.2012,$30.4022,$30.1438
05/16/2014,$30.2299,517726,$29.981,$30.2299,$29.9475
05/15/2014,$30.5458,569474,$30.632,$30.632,$30.2395
05/14/2014,$30.6894,407242,$30.699,$30.8809,$30.6607
05/13/2014,$30.9383,335975,$30.9766,$30.9862,$30.7909
05/12/2014,$30.8713,582024,$30.7756,$30.9287,$30.7468
05/09/2014,$30.3735,720967,$30.5841,$30.632,$30.3161
05/08/2014,$30.5267,759140,$30.6128,$30.7947,$30.498
05/07/2014,$30.4597,798031,$30.5171,$30.565,$30.3831
05/06/2014,$29.7513,399230,$29.9332,$29.981,$29.7322
05/05/2014,$29.9236,408501,$29.5694,$29.9332,$29.4833
05/02/2014,$30.4788,606434,$30.3927,$30.6607,$30.3333
05/01/2014,$30.6033,412483,$30.6224,$30.6894,$30.4405
04/30/2014,$30.5937,829697,$30.2969,$30.6224,$30.2778
04/29/2014,$30.7086,815767,$30.6033,$30.8426,$30.5841
04/28/2014,$30.3927,1509285,$30.2682,$30.5171,$30.1055
04/25/2014,$30.632,746022,$31.0388,$31.0436,$30.5937
04/24/2014,$30.7947,695275,$30.6224,$30.9766,$30.5171
